{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sa240\partightenfactor0

\f0\fs24 \cf0 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Certainly! I've removed all entries containing "Meal with locals", "Meal with a local", and "Lunch at" from your list.\
Here's your updated CSV:\
\pard\pardeftab720\partightenfactor0
\cf0 \strokec2 Code snippet\
\
ID,Name,City,Country,Award,Source List,Cuisine\
503,Adega Cesari,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Churrascaria\
504,Galeto Sat's,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Brazilian Chicken\
505,Armaz\'e9m S\'e3o Thiago,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Bar\
506,Mes\'f3n de Bari,Distrito Nacional,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Dominican\
507,Boca Chica Beach,Santo Domingo,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
508,Lechonera El Monumento,Distrito Nacional,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Roast Pig\
509,El Cabito,Saman\'e1,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
510,Barra Pay\'e1n,Distrito Nacional,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Sandwiches\
511,Gloria's Caribbean Cuisine,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Bahamian\
512,Pok Pok NY (Closed),New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Thai\
513,Sunny's,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
514,Randazzo's Clam Bar,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
515,Roberta's Pizza & Bakery,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
516,Blanca,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Modern American\
517,Georgian Food,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Georgian\
518,Brighton Beach,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Beach\
519,Primorski Restaurant (Closed),New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Russian\
520,Brooklyn Fare,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Fine Dining\
521,Jay & Lloyd's Kosher Deli,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Deli\
522,Roma Sparita,Roma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian Pasta\
523,KONOBA MONDO,Istarska,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Truffle Restaurant\
524,Tonys oyster shack,Inland waters of Croatia,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
525,H\uc0\u7841  Long,Quang Ninh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,\
526,Les Halles,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Market\
527,Batu Caves,Selangor,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,\
528,Fontana Pretoria,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
529,Chiesa del Ges\'f9,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
530,Salt Museum,Trapani,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
531,Pantelleria,Trapani,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
532,Lampedusa,Agrigento,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
533,R\'f6misches Amphitheater Taormina,Messina,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
534,Mount Etna,Catania,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
535,Venetian,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,\
536,Fremont Street Experience,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,\
537,New York-New York Hotel & Casino,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,\
538,Neon Museum,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,\
539,Samarkand,Samarqand,Uzbekistan,A Bourdain destination,Anthony Bourdain Visited list,\
540,Jizzakh,Jizzakh,Uzbekistan,A Bourdain destination,Anthony Bourdain Visited list,\
541,The Tamerlane's Gates,Jizzakh,Uzbekistan,A Bourdain destination,Anthony Bourdain Visited list,\
542,Christchurch,Canterbury Region,New Zealand,A Bourdain destination,Anthony Bourdain Visited list,\
543,Fox Glacier,West Coast Region,New Zealand,A Bourdain destination,Anthony Bourdain Visited list,\
544,Kisokoma Forest Park,Nagano Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,\
545,Ise Shrine,Nagano Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,\
546,Hanshin Koshien Stadium,Hyogo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,\
547,Everglades National Park,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
548,Key West,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
549,BOTANICA NENA,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
550,Chinchero District,Cusco,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
551,Tiananmen Square,Beijing,China,A Bourdain destination,Anthony Bourdain Visited list,\
552,No.3 Affiliated Hospital of Beijing University of Chinese Medicine,Beijing,China,A Bourdain destination,Anthony Bourdain Visited list,\
553,Jingfu Temple,Zhejiang,China,A Bourdain destination,Anthony Bourdain Visited list,\
554,Huanglongshi,Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,\
555,Culinary Guild,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,\
556,Designtorget,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,\
557,Ponce,,Puerto Rico,A Bourdain destination,Anthony Bourdain Visited list,\
558,Kolkata,West Bengal,India,A Bourdain destination,Anthony Bourdain Visited list,\
559,Flower Market Kolaghat,West Bengal,India,A Bourdain destination,Anthony Bourdain Visited list,\
560,Picnic Dodol Garut,West Java,Indonesia,A Bourdain destination,Anthony Bourdain Visited list,\
561,Shanghai Tunnels/Portland Underground Tour,Oregon,United States,A Bourdain destination,Anthony Bourdain Visited list,\
562,Lost Lake,Oregon,United States,A Bourdain destination,Anthony Bourdain Visited list,\
563,Alter-Action Sandboarding,Erongo,Namibia,A Bourdain destination,Anthony Bourdain Visited list,\
564,Topnaars Trail,,Namibia,A Bourdain destination,Anthony Bourdain Visited list,\
565,African Kirikara Swakopmund,Erongo,Namibia,A Bourdain destination,Anthony Bourdain Visited list,\
566,Kalahari, Namibia,Hardap,Namibia,A Bourdain destination,Anthony Bourdain Visited list,\
567,Yankee Stadium,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,\
568,Calvary Cemetery - Paul Gauguin grave,Marquesas Islands,French Polynesia,A Bourdain destination,Anthony Bourdain Visited list,\
569,Pension Temetiu Village,Marquesas Islands,French Polynesia,A Bourdain destination,Anthony Bourdain Visited list,\
570,Rock & Roll Hall of Fame,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,\
571,Obelisco,Autonomous City of Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,\
572,Zakinthos,,Greece,A Bourdain destination,Anthony Bourdain Visited list,\
573,Green Grotto Caves,Saint Ann,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,\
574,UCC Craighton Estates,Saint Andrew,Jamaica,A Bourdain destination,Anthony Bourdain Visited list,\
575,Dracula's Nest,Brasov,Romania,A Bourdain destination,Anthony Bourdain Visited list,\
576,Merry Cemetery,Maramure\uc0\u351  County,Romania,A Bourdain destination,Anthony Bourdain Visited list,\
577,Bailey's Antiques and Aloha Shirts,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,\
578,Luang Prabang,Louangphabang,Laos,A Bourdain destination,Anthony Bourdain Visited list,\
579,Mekong River,Bokeo,Laos,A Bourdain destination,Anthony Bourdain Visited list,\
580,Ban Xang Hai,Louangphabang,Laos,A Bourdain destination,Anthony Bourdain Visited list,\
581,Tierra Bomba,,Colombia,A Bourdain destination,Anthony Bourdain Visited list,\
582,Plaza Botero - Medell\'edn, Antioquia,Antioquia,Colombia,A Bourdain destination,Anthony Bourdain Visited list,\
583,Cabo Polonio,,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,\
584,Estaci\'f3n Central General Artigas,Montevideo,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,\
585,Bombay Beach Ruins,California,United States,A Bourdain destination,Anthony Bourdain Visited list,\
586,Xochimilco,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,\
587,Huamantla,Tlaxcala,Mexico,A Bourdain destination,Anthony Bourdain Visited list,\
588,Puebla,Puebla,Mexico,A Bourdain destination,Anthony Bourdain Visited list,\
589,Paseo Ahumada,Metropolitana,Chile,A Bourdain destination,Anthony Bourdain Visited list,\
590,Samut Songkhram,Samut Songkhran,Thailand,A Bourdain destination,Anthony Bourdain Visited list,\
591,Ch\'e2teau Val Joanis,Vaucluse,France,A Bourdain destination,Anthony Bourdain Visited list,\
592,Parque Centenario,Guayas,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,\
593,Aluva Mahadeva Temple,Kerala,India,A Bourdain destination,Anthony Bourdain Visited list,\
594,Baalbek,Baalbek-Hermel,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,\
595,Salvation Mountain,California,United States,A Bourdain destination,Anthony Bourdain Visited list,\
596,Anthony Vineyards Inc,California,United States,A Bourdain destination,Anthony Bourdain Visited list,\
597,Voyenno-Istoricheskiy Muzey Fortifikatsionnykh Sooruzheniy,Crimea,Russia,A Bourdain destination,Anthony Bourdain Visited list,\
598,Chornobyl,Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,\
599,Pryp'yat',Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,\
600,Kyiv,Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,\
601,Bakhchisaray,Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,\
602,Angkor Wat,Siem Reap Province,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,\
603,Palacio Nacional,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,\
604,Laguna de Tiscapa,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,\
605,Biratori Choritsu Nibutani Ainu Culture Museum,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,\
606,Takinoya Bekkan Tamanoyu Ryokan,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,\
607,Lalaua,Nampula,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,\
608,Island of Mozambique,Nampula,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,\
609,The Garden Of Memory,Nampula,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,\
610,Beira,Sofala,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,\
611,Grande Hotel,Sofala,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,\
612,Leila's Hair Museum,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Museum\
613,V\'e9zelay Abbey,Yonne,France,A Bourdain destination,Anthony Bourdain Visited list,\
614,San Carlos de Bariloche,Rio Negro,Argentina,A Bourdain destination,Anthony Bourdain Visited list,\
615,Moreno Glacier,Santa Cruz,Argentina,A Bourdain destination,Anthony Bourdain Visited list,\
616,Bobolink Dairy & Bakehouse,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Cheese\
617,Mitsuwa Marketplace - New Jersey,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Asian Market\
618,Rungis International Market,Val-de-Marne,France,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
619,Ballaro Market,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
620,International Specialty Produce, Inc.,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
621,Liubiju Pickles,Beijing,China,A Bourdain destination,Anthony Bourdain Visited list,Pickles\
622,Street Foods,Maharashtra,India,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
623,Noryangjin Fisheries Wholesale Market,Seoul,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
624,Akosnachi Enterprise Gh.,Greater Accra,Ghana,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
625,Pike Place Market,Washington,United States,A Bourdain destination,Anthony Bourdain Visited list,Market\
626,Beecher's Handmade Cheese,Washington,United States,A Bourdain destination,Anthony Bourdain Visited list,Cheese\
627,Salumi,Washington,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian Deli\
628,Osu Night Market,Greater Accra,Ghana,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
629,Market Paulista,S\'e3o Paulo,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Market\
630,Oshetu Community Market,Khomas,Namibia,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
631,\uc0\u1042 \u1077 \u1088 \u1085 \u1080 \u1089 \u1072 \u1078  \u1074  \u1048 \u1079 \u1084 \u1072 \u1081 \u1083 \u1086 \u1074 \u1086 ,Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,Flea Market\
632,The State Tretyakov Gallery,Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,\
633,Gorki,Moscow Oblast,Russia,A Bourdain destination,Anthony Bourdain Visited list,Russian\
634,Dyagilevo,Smolensk,Russia,A Bourdain destination,Anthony Bourdain Visited list,Dance Club\
635,March\'e9 de Papeete,Windward Islands,French Polynesia,A Bourdain destination,Anthony Bourdain Visited list,Market\
636,Sausage Shoppe (Closed),Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Sausage\
637,West Side Market,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Market\
638,Temple Street Night Market,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Night Market\
639,Tai Po Cooked Food Centre & Podium Garden,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
640,Buenos Aires Market,Autonomous City of Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,Meat Market\
641,Al Lardo Al Lardo,Massa-Carrara,Italy,A Bourdain destination,Anthony Bourdain Visited list,Cured Meat\
642,Old Butcher Cecchini,Firenze,Italy,A Bourdain destination,Anthony Bourdain Visited list,Butcher Shop\
643,Rogacki,Berlin,Germany,A Bourdain destination,Anthony Bourdain Visited list,German\
644,Hasir,Berlin,Germany,A Bourdain destination,Anthony Bourdain Visited list,Doner Kebab\
645,Bangkok Market,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Thai Market\
646,Fish Market,Crete,Greece,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
647,Smithfield Market,Greater London,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Meat Market\
648,Food Market at Kingston,Washington,United States,A Bourdain destination,Anthony Bourdain Visited list,Public Market\
649,Phonsavang Market,Viangchan,Laos,A Bourdain destination,Anthony Bourdain Visited list,Noodle Soup\
650,Plaza De Mercado De Cartagena,Bol\'edvar,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
651,Plaza Minorista Jos\'e9 Mar\'eda Villa,Antioquia,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
652,Souq Minara - \uc0\u1587 \u1608 \u1602  \u1575 \u1604 \u1605 \u1606 \u1575 \u1585 \u1577 \u8206 ,Makkah,Saudi Arabia,A Bourdain destination,Anthony Bourdain Visited list,Offal\
653,Mercado del Puerto,Montevideo,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Grilled Meats\
654,Khan el-Khalili,Cairo,Egypt,A Bourdain destination,Anthony Bourdain Visited list,Spice Market\
655,Eden Center,Virginia,United States,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese Market\
656,Mercato di Rialto,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
657,Calumet Fisheries,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Smoked Fish\
658,Chinatown,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Chinese Street Food\
659,Dampa Sa Farmers Market,National Capital District,Philippines,A Bourdain destination,Anthony Bourdain Visited list,Seafood Market\
660,Esposito Meat Market,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Butcher\
661,Vega Central,Metropolitana,Chile,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
662,Mercado Puerto,De Valparaiso,Chile,A Bourdain destination,Anthony Bourdain Visited list,Seafood Market\
663,Angelmo,De Los Lagos,Chile,A Bourdain destination,Anthony Bourdain Visited list,Seafood Market\
664,Queen Victoria Market,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Market\
665,Ferry Plaza Farmers Market,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Farmers Market\
666,Mae Klong Railway Market,Samut Songkhran,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Market\
667,Amphawa,Samut Songkhran,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Floating Market\
668,Taling Chan,Bangkok,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Thai Fish\
669,March\'e9 des Lices,Ille-et-Vilaine,France,A Bourdain destination,Anthony Bourdain Visited list,Farmers Market\
670,Picholine,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,French\
671,La Cave aux Fromages,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Cheese Shop\
672,Boucherie Chevaline,Gard,France,A Bourdain destination,Anthony Bourdain Visited list,Butcher Shop\
673,Sana Sana Las Palmeras,Pichincha,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Grilled Meats\
674,Duala Market,Montserrado,Liberia,A Bourdain destination,Anthony Bourdain Visited list,Market\
675,Roscioli Salumeria con Cucina,Roma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian Deli\
676,Souk El Tayeb,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
677,Vadorin Maurice,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Meat Shop\
678,Hugo Desnoyer,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Butcher Shop\
679,Rue Mouffetard,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Open Air Market\
680,Mercado de San Miguel,Madrid,Spain,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
681,Avenida de B\'e9lgica,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Produce Market\
682,Bessarabsky Market,Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,Market\
683,Dali Shijiagong,Shanghai,China,A Bourdain destination,Anthony Bourdain Visited list,Street Market\
684,Qardaran Tea Shop,Arbil,Iraq,A Bourdain destination,Anthony Bourdain Visited list,Tea Shop\
685,Central Market,Phnum Penh,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Market\
686,Crab Market,,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Crab Market\
687,Naschmarkt,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Market\
688,Urbanek,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Cured Meats; Cheese\
689,Ver-o-Peso Market,Par\'e1,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Market\
690,Bel\'e9m,Par\'e1,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Market\
691,Captain Gourmet,,Saint Vincent and the Grenadines,A Bourdain destination,Anthony Bourdain Visited list,Food Supplies\
692,CENTRAL WHOLESALE SEAFOOD MARKET,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Seafood Market\
693,Mercado de Peixe,Maputo,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
694,Market Alvalade Norte,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
695,TSUKIJI FISH MARKET,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Fish Market\
696,New Lane Street Foodstalls,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
697,Red Garden Food Paradise,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Food Court\
698,Boucherie Charcuterie Volailles,Cher,France,A Bourdain destination,Anthony Bourdain Visited list,Butcher\
699,Victor Churchill,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Butcher Shop\
700,Formaggeria salumeria gastronomia Cavallotti,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Cheese Shop\
701,Quadrilatero,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
702,Tre Monti Azienda Agricola srl,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
703,Rocinha,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Favela\
704,Municipal Market RJ - CADEG,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Food Market\
705,N\'e1tt\'farufr\'e6\'f0istofnun \'cdslands,Capital Region,Iceland,A Bourdain destination,Anthony Bourdain Visited list,Spa\
706,Blue Lagoon,Southern Peninsula,Iceland,A Bourdain destination,Anthony Bourdain Visited list,Hot Springs\
707,Beauty Bar Las Vegas,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Spa\
708,Satin Dolls,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Strip Club\
709,Aldo Coppola \uc0\u1046 \u1091 \u1082 \u1086 \u1074 \u1082 \u1072 ,Moscow Oblast,Russia,A Bourdain destination,Anthony Bourdain Visited list,Spa\
710,BBQ Box,Singapore,Singapore,A Bourdain destination,Anthony Bourdain Visited list,\
711,Garut Regency,West Java,Indonesia,A Bourdain destination,Anthony Bourdain Visited list,Snack Bar\
712,Madame Marie,New Jersey,United States,A Bourdain destination,Anthony Bourdain Visited list,Fortune Teller\
713,Sewers Museum,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Museum\
714,Anogia, Rethymno,Crete,Greece,A Bourdain destination,Anthony Bourdain Visited list,Roast Lamb\
715,Corso Calatafimi, 922,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,Tailor\
716,Machu Picchu,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
717,Mole National Park,Northern,Ghana,A Bourdain destination,Anthony Bourdain Visited list,National Park\
718,Tambopata River,Puno,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
719,Quincaillerie Dante,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Kitchen Supply Store\
720,Concordia Stinger Stadium,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Stadium\
721,Stockholms Glasbruk,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,\
722,Lulea Swedish Lapland,Norrbotten,Sweden,A Bourdain destination,Anthony Bourdain Visited list,\
723,Mondo,Stockholm,Sweden,A Bourdain destination,Anthony Bourdain Visited list,Concert Venue\
724,Pozo de Jacinto,,Puerto Rico,A Bourdain destination,Anthony Bourdain Visited list,\
725,Lima,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
726,City Palace,Rajasthan,India,A Bourdain destination,Anthony Bourdain Visited list,\
727,Sant Shree Asharam ji Bapu Ashram, Pal goan, Jodhpur,Rajasthan,India,A Bourdain destination,Anthony Bourdain Visited list,Ashram\
728,Jaisalmer,Rajasthan,India,A Bourdain destination,Anthony Bourdain Visited list,\
729,K-\uc0\u53440 \u51060 \u44144 \u51592 ,Kyeongki-Do,South Korea,A Bourdain destination,Anthony Bourdain Visited list,Tae Kwon Do School\
730,Le Royal Hotel Beirut,Mount Lebanon,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Hotel Restaurant\
731,Black Taxi Tour Belfast,Belfast,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Tour\
732,Sundays Well Boating & Tennis Club,Cork,Ireland,A Bourdain destination,Anthony Bourdain Visited list,Club\
733,Gubbeen Farm House Products Limited,Cork,Ireland,A Bourdain destination,Anthony Bourdain Visited list,Farm\
734,Velveteria: The Museum of Velvet Art,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Museum\
735,Himalayas,,Nepal,A Bourdain destination,Anthony Bourdain Visited list,Yak Milk Tea\
736,Westside Rifle & Pistol Range,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Shooting Range\
737,Trapeze School New York - Pier 40,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,\
738,Edgewater Pier,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Park\
739,Willard Park,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Park\
740,Zubal Books,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Bookstore\
741,Hong Kong Jockey Club Happy Valley Racecourse,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Horse Racing\
742,New Territories,Central and Western,Hong Kong,A Bourdain destination,Anthony Bourdain Visited list,Poon Choi\
743,Estancia Los Corrales,Autonomous City of Buenos Aires,Argentina,A Bourdain destination,Anthony Bourdain Visited list,Ranch\
744,Marina di Pisa,Pisa,Italy,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
745,Restaurant Pizzeria Zum Tor,Bayern,Germany,A Bourdain destination,Anthony Bourdain Visited list,German\
746,CHAM\'c4LEON Theater GmbH,Berlin,Germany,A Bourdain destination,Anthony Bourdain Visited list,Cabaret\
747,Derby Dolls,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Roller Derby\
748,Electronic Arts Canada,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,\
749,Vancouver Film Studios,British Columbia,Canada,A Bourdain destination,Anthony Bourdain Visited list,Film Studio\
750,Banzai Pipeline,Hawaii,United States,A Bourdain destination,Anthony Bourdain Visited list,\
751,Lavalleja Department,Lavalleja,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Uruguayan\
752,Punta del Este,Maldonado,Uruguay,A Bourdain destination,Anthony Bourdain Visited list,Beach\
753,Shields Date Garden,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
754,Rio Chama,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,Whitewater Rafting\
755,Cavender's Boot City,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Boot Store\
756,Nippon Budokan,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Kendo\
757,Rokkokuda Temple,Kyoto Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Ikebana\
758,Sakai City Industrial Promotion Center,Osaka Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Knives\
759,El Bullilab,Barcelona,Spain,A Bourdain destination,Anthony Bourdain Visited list,Food Lab\
760,Enric Rovira Chocolates,Barcelona,Spain,A Bourdain destination,Anthony Bourdain Visited list,Chocolate Factory\
761,International Spy Museum,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,Museum\
762,D C Central Kitchen Inc,District of Columbia,United States,A Bourdain destination,Anthony Bourdain Visited list,Training Facility\
763,Latin American Gym,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Gym\
764,Sant'Erasmo,Venezia,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian Farm\
765,Azores,Azores,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
